match,week,team,opponent,Created,Point,Our score at pull,Opponent's score at pull,Started on offense?,Scored?,Possessions,Passes,Turnovers,Thrower errors,Receiver errors,Defensive blocks,Opposition errors,Secondary assist,Assist,Goal
MINN @ INDY,Week 7,MINN,INDY,5/22/2025 13:47,21,8,12,1,1,2,13,1,1,0,1,0,03 Makella Daley,07 Danielle Byers,53 Emma Piorier
MINN @ INDY,Week 7,MINN,INDY,5/22/2025 13:49,22,9,12,0,0,0,0,0,0,0,0,0,NA,NA,NA
MINN @ INDY,Week 7,MINN,INDY,5/22/2025 13:49,23,9,13,1,1,4,24,3,2,1,1,2,NA,04 Erica Baken,53 Emma Piorier
MINN @ INDY,Week 7,MINN,INDY,5/22/2025 13:52,24,10,13,0,0,2,6,2,2,0,0,2,NA,NA,NA
MINN @ INDY,Week 7,MINN,INDY,5/22/2025 13:54,25,10,14,1,0,1,9,1,1,0,0,0,NA,NA,NA
MINN @ INDY,Week 7,MINN,INDY,5/22/2025 13:55,26,10,15,1,0,1,7,1,1,0,0,0,NA,NA,NA
MINN @ INDY,Week 7,MINN,INDY,5/22/2025 13:57,27,10,16,1,0,1,13,1,0,1,0,0,NA,NA,NA
MINN @ INDY,Week 7,MINN,INDY,5/22/2025 13:58,28,10,17,1,0,0,0,0,0,0,0,0,NA,NA,NA
MINN @ MKE,Week 7,MINN,MKE,2025-05-21 15:07:33,1,0,0,1,1,1,6,0,0,0,0,0,03 Makella Daley,07 Danielle Byers,53 Emma Piorier
MINN @ MKE,Week 7,MINN,MKE,2025-05-21 15:09:24,2,1,0,0,0,1,1,1,1,0,0,1,NA,NA,NA
MINN @ MKE,Week 7,MINN,MKE,2025-05-21 15:10:45,3,1,1,1,1,1,1,0,0,0,0,0,NA,04 Erica Baken,53 Emma Piorier
MINN @ MKE,Week 7,MINN,MKE,2025-05-21 15:11:36,4,2,1,0,0,0,0,0,0,0,0,0,NA,NA,NA
MINN @ MKE,Week 7,MINN,MKE,2025-05-21 15:12:39,5,2,2,1,1,3,8,2,2,1,0,2,30 Louise Beck,02 Steph Wood,07 Danielle Byers
MINN @ MKE,Week 7,MINN,MKE,2025-05-21 15:15:30,6,3,2,0,0,0,0,0,0,0,0,0,NA,NA,NA
MINN @ MKE,Week 7,MINN,MKE,2025-05-21 15:16:52,7,3,3,1,0,7,19,7,7,1,1,5,NA,NA,NA
MINN @ MKE,Week 7,MINN,MKE,2025-05-21 15:22:18,8,3,4,0,1,6,14,5,4,1,3,3,21 Sarah Mondschein,10 Jane Koch,14 Jess Hendrickson
MINN @ MKE,Week 7,MINN,MKE,2025-05-21 15:28:28,9,4,4,0,0,7,25,7,6,3,3,4,NA,NA,NA
MINN @ MKE,Week 7,MINN,MKE,2025-05-21 15:34:41,10,4,5,1,0,1,2,1,1,0,0,0,NA,NA,NA
MINN @ MKE,Week 7,MINN,MKE,2025-05-21 15:35:28,11,4,6,1,0,2,3,2,2,1,0,1,NA,NA,NA
MINN @ MKE,Week 7,MINN,MKE,2025-05-21 15:37:40,12,4,7,1,1,2,4,1,1,0,0,1,NA,04 Erica Baken,07 Danielle Byers
MINN @ MKE,Week 7,MINN,MKE,2025-05-21 15:39:33,13,5,7,0,0,3,8,3,3,1,1,2,NA,NA,NA
MINN @ MKE,Week 7,MINN,MKE,2025-05-21 15:42:09,14,5,8,1,1,2,5,1,1,0,0,1,07 Danielle Byers,02 Steph Wood,53 Emma Piorier
MINN @ MKE,Week 7,MINN,MKE,2025-05-21 15:43:37,15,6,8,0,1,2,10,1,1,0,1,1,02 Steph Wood,07 Danielle Byers,04 Erica Baken
MINN @ MKE,Week 7,MINN,MKE,2025-05-21 15:47:57,16,7,8,0,1,1,5,0,0,0,1,0,07 Danielle Byers,30 Louise Beck,53 Emma Piorier
MINN @ MKE,Week 7,MINN,MKE,2025-05-21 15:50:13,17,8,8,0,0,2,10,1,1,0,2,0,NA,NA,NA
MINN @ MKE,Week 7,MINN,MKE,2025-05-21 15:52:35,18,8,9,0,0,0,0,0,0,0,0,0,NA,NA,NA
MINN @ MKE,Week 7,MINN,MKE,2025-05-21 15:53:44,19,8,10,1,1,9,20,8,8,1,5,3,04 Erica Baken,55 Courtney Walbe,19 Megan Randall
MINN @ MKE,Week 7,MINN,MKE,2025-05-21 16:00:16,20,9,10,0,0,1,2,1,1,0,0,1,NA,NA,NA
MINN @ MKE,Week 7,MINN,MKE,2025-05-21 16:01:22,21,9,11,1,1,1,2,0,0,0,0,0,03 Makella Daley,07 Danielle Byers,02 Steph Wood
MINN @ MKE,Week 7,MINN,MKE,2025-05-21 16:02:03,22,10,11,0,0,0,0,0,0,0,0,0,NA,NA,NA
MINN @ MKE,Week 7,MINN,MKE,2025-05-21 16:02:51,23,10,12,1,0,3,3,3,3,1,2,0,NA,NA,NA
MINN @ MKE,Week 7,MINN,MKE,2025-05-21 16:06:01,24,10,13,1,0,1,2,1,1,0,0,0,NA,NA,NA
MINN @ MKE,Week 7,MINN,MKE,2025-05-21 16:06:43,25,10,14,1,1,6,20,5,5,2,3,2,03 Makella Daley,04 Erica Baken,03 Makella Daley
MINN @ MKE,Week 7,MINN,MKE,2025-05-21 16:10:43,26,11,14,0,0,1,0,0,0,0,1,0,NA,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/16/2025 19:31,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 21:16,2,0,1,1,1,2,7,1,1,0,0,1,34 Kenzie Carpenter,22 Alex Ballinger,72 Jacqueline Jarik
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 21:19,3,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 21:21,4,1,2,1,1,1,11,0,0,0,0,0,87 Austin Prucha,21 Anne Shriver,22 Alex Ballinger
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 21:29,5,2,2,0,0,2,12,2,2,0,1,1,NA,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 21:34,6,2,3,1,1,1,16,0,0,0,0,0,50 Anna Thorn,17 Caitlin Duffner,88 Claire Kelley
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 21:37,7,3,3,0,0,7,22,7,4,5,2,5,NA,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 21:46,8,3,4,1,0,6,32,6,3,3,2,3,NA,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:02,9,3,5,1,1,8,25,7,5,3,4,3,14 Lina Montenegro,27 Connie Chan,44 Zasha Medina
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:10,10,4,5,0,0,1,1,0,0,0,0,1,NA,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:11,11,5,5,0,1,2,8,1,0,1,1,1,12 Sydney French,27 Connie Chan,08 Catherine Chen
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:16,12,6,5,0,0,1,1,1,1,0,1,0,NA,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:19,13,6,6,1,1,4,14,3,2,1,2,1,87 Austin Prucha,52 Erynn Schroeder,21 Anne Shriver
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:23,14,7,6,0,0,1,6,1,1,0,1,0,NA,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:26,15,7,7,1,0,2,3,2,1,1,0,1,NA,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:30,16,7,8,1,0,1,5,1,0,1,0,0,NA,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:32,17,7,9,1,0,3,8,2,1,1,1,1,NA,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:35,18,8,9,1,1,1,3,0,0,0,0,0,08 Catherine Chen,52 Erynn Schroeder,72 Jacqueline Jarik
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:40,19,9,9,0,0,8,27,8,7,1,2,6,NA,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:51,20,9,10,1,1,2,6,1,1,0,0,1,87 Austin Prucha,52 Erynn Schroeder,87 Austin Prucha
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:53,21,10,10,0,0,0,0,0,0,0,0,0,NA,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:54,22,10,11,1,1,1,8,0,0,0,0,0,52 Erynn Schroeder,82 Claire Yeager Schmitt,17 Caitlin Duffner
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:56,23,11,11,0,1,3,4,2,2,0,0,3,NA,12 Sydney French,27 Connie Chan
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 23:02,24,12,11,0,0,0,0,0,0,0,0,0,NA,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 23:03,25,12,12,0,0,5,14,5,4,1,1,4,NA,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 23:10,26,12,13,1,0,1,2,1,1,0,0,0,NA,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 16:11:38,1,0,0,1,0,1,4,1,0,1,0,0,NA,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 16:16:56,2,0,1,1,1,1,8,0,0,0,0,0,16 Marge Walker,37 Claire Trop,07 Kami Groom
RAL @ DC,Week 7,DC,RAL,2025-05-21 16:19:06,3,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 16:20:41,4,1,2,1,1,1,7,0,0,0,0,0,13 Tyler Smith,03 Sami Smalling,19 Allie Wallace
RAL @ DC,Week 7,DC,RAL,2025-05-21 16:23:15,5,2,2,0,0,1,1,1,1,0,1,0,NA,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 16:25:45,6,2,3,0,0,1,4,1,1,0,0,0,NA,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 16:29:11,7,2,4,1,0,1,4,1,1,1,0,0,NA,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 16:31:08,8,2,5,1,1,1,10,0,0,0,0,0,19 Allie Wallace,08 Kat Ritzmann,03 Sami Smalling
RAL @ DC,Week 7,DC,RAL,2025-05-21 16:33:25,9,3,5,0,0,0,0,0,0,0,0,0,NA,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 16:34:39,10,3,6,1,1,3,31,2,2,0,1,1,13 Tyler Smith,16 Marge Walker,20 Kira Flores
RAL @ DC,Week 7,DC,RAL,2025-05-21 16:41:46,11,4,6,0,1,3,13,2,2,0,1,2,27 Jess Sourbeer,33 Amanda Murphy,42 Lisi Lohre
RAL @ DC,Week 7,DC,RAL,2025-05-21 16:46:32,12,5,6,0,0,0,0,0,0,0,0,0,NA,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 16:48:57,13,5,7,1,0,1,12,1,1,0,0,0,NA,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 16:53:02,14,5,8,1,1,2,17,1,1,0,1,0,27 Jess Sourbeer,04 Ellen Mueller,01 Ashleigh Jentilet
RAL @ DC,Week 7,DC,RAL,2025-05-21 16:57:07,15,6,8,1,1,4,15,3,3,0,4,0,19 Allie Wallace,08 Kat Ritzmann,12 Clare Frantz
RAL @ DC,Week 7,DC,RAL,2025-05-21 17:07:14,16,7,8,0,0,2,3,2,2,0,0,2,NA,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 17:10:46,17,7,9,0,1,5,35,4,3,1,0,4,46 Graham Cunningham,37 Claire Trop,04 Ellen Mueller
RAL @ DC,Week 7,DC,RAL,2025-05-21 17:17:23,18,8,9,0,0,0,0,0,0,0,0,0,NA,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 17:18:54,19,8,10,1,1,1,4,0,0,0,0,0,19 Allie Wallace,12 Clare Frantz,19 Allie Wallace
RAL @ DC,Week 7,DC,RAL,2025-05-21 17:20:31,20,9,10,0,0,0,0,0,0,0,0,0,NA,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 17:22:40,21,9,11,1,1,1,6,0,0,0,0,0,19 Allie Wallace,20 Kira Flores,08 Kat Ritzmann
RAL @ DC,Week 7,DC,RAL,2025-05-21 17:27:49,22,10,11,1,1,1,10,0,0,0,1,0,07 Kami Groom,37 Claire Trop,19 Allie Wallace
RAL @ DC,Week 7,DC,RAL,2025-05-21 17:36:57,23,11,11,0,0,0,0,0,0,0,0,0,NA,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 17:39:50,24,11,12,0,1,1,8,0,0,0,1,0,21 Jess Oh,27 Jess Sourbeer,01 Ashleigh Jentilet
RAL @ DC,Week 7,DC,RAL,2025-05-21 17:43:57,25,12,12,0,1,1,11,0,0,0,1,0,23 Lisa Dang,20 Kira Flores,37 Claire Trop
RAL @ DC,Week 7,DC,RAL,2025-05-21 17:47:31,26,13,12,0,1,1,2,0,0,0,1,0,46 Graham Cunningham,01 Ashleigh Jentilet,42 Lisi Lohre
RAL @ DC,Week 7,DC,RAL,2025-05-21 17:48:55,27,14,12,0,0,0,0,0,0,0,0,0,NA,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 17:49:48,28,14,13,1,1,1,4,0,0,0,0,0,03 Sami Smalling,19 Allie Wallace,08 Kat Ritzmann
RAL @ DC,Week 7,DC,RAL,2025-05-21 17:52:34,29,15,13,0,1,1,3,0,0,0,1,0,21 Jess Oh,01 Ashleigh Jentilet,42 Lisi Lohre
RAL @ DC,Week 7,DC,RAL,2025-05-21 17:54:38,30,16,13,1,0,1,13,1,1,0,1,0,NA,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 17:59:46,31,16,14,1,1,2,9,1,0,1,1,0,33 Amanda Murphy,37 Claire Trop,21 Jess Oh
RAL @ DC,Week 7,DC,RAL,2025-05-21 18:05:29,32,17,14,0,1,1,5,0,0,0,1,0,20 Kira Flores,27 Jess Sourbeer,19 Allie Wallace
RAL @ DC,Week 7,DC,RAL,2025-05-21 18:07:54,33,18,14,0,0,0,0,0,0,0,0,0,NA,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 18:09:40,34,18,15,1,1,1,20,0,0,0,0,0,20 Kira Flores,23 Lisa Dang,09 Annelise Peters
RAL @ DC,Week 7,DC,RAL,2025-05-21 18:14:49,35,19,15,0,0,0,0,0,0,0,0,0,NA,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-20 11:07:57,1,0,0,0,1,1,8,0,0,0,0,1,14 Ellen Yu,11 Dawn Culton,25 Meg Manning
RAL @ DC,Week 7,RAL,DC,2025-05-20 11:11:47,2,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-20 11:23:21,3,1,1,1,1,1,13,0,0,0,0,0,45 Caitlin Gross,59 Audrey Lyman,02 Claire Bidigare-Curtis
RAL @ DC,Week 7,RAL,DC,2025-05-20 11:29:24,4,2,1,0,0,0,0,0,0,0,0,0,NA,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-20 11:31:47,5,2,2,1,1,2,12,1,1,0,0,1,34 Alex Barnett,28 Claire Revere,21 Julia Hoffmann
RAL @ DC,Week 7,RAL,DC,2025-05-20 11:40:02,6,3,2,0,1,1,19,0,0,0,0,1,59 Audrey Lyman,02 Claire Bidigare-Curtis,45 Caitlin Gross
RAL @ DC,Week 7,RAL,DC,2025-05-20 11:50:41,7,4,2,0,1,1,1,0,0,0,0,1,NA,03 Lyra Olson,11 Dawn Culton
RAL @ DC,Week 7,RAL,DC,2025-05-20 11:54:45,8,5,2,0,0,0,0,0,0,0,0,0,NA,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-20 11:56:51,9,5,3,1,1,1,10,0,0,0,0,0,28 Claire Revere,59 Audrey Lyman,06 Jenny Wei
RAL @ DC,Week 7,RAL,DC,2025-05-20 12:01:28,10,6,3,0,0,2,6,2,2,0,1,1,NA,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-20 12:11:26,11,6,4,1,0,3,18,3,3,0,1,1,NA,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-20 12:22:36,12,6,5,1,1,1,13,0,0,0,0,0,27 Mary Rippe,34 Alex Barnett,21 Julia Hoffmann
RAL @ DC,Week 7,RAL,DC,2025-05-20 12:29:39,13,7,5,0,1,1,6,0,0,0,0,1,15 Carmen Tormey,25 Meg Manning,22 Julia Zwierzynski
RAL @ DC,Week 7,RAL,DC,2025-05-20 12:33:21,14,8,5,0,0,1,6,1,1,0,0,1,NA,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-21 16:45:38,15,8,6,1,0,4,32,4,4,0,2,1,NA,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-22 11:59:55,16,8,6,0,0,0,0,0,0,0,0,0,NA,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-22 13:06:39,17,8,7,1,1,3,10,2,1,1,2,0,59 Audrey Lyman,06 Jenny Wei,59 Audrey Lyman
RAL @ DC,Week 7,RAL,DC,2025-05-22 13:20:04,18,9,7,0,0,4,9,4,3,1,3,1,NA,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-22 13:32:29,19,9,8,1,1,1,12,0,0,0,0,0,34 Alex Barnett,59 Audrey Lyman,21 Julia Hoffmann
RAL @ DC,Week 7,RAL,DC,2025-05-22 13:35:27,20,10,8,0,0,0,0,0,0,0,0,0,NA,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-22 13:37:06,21,10,9,1,1,1,9,0,0,0,0,0,12 Katie Backus Meilstrup,34 Alex Barnett,27 Mary Rippe
RAL @ DC,Week 7,RAL,DC,2025-05-22 13:39:18,22,11,9,0,0,0,0,0,0,0,0,0,NA,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-22 13:40:42,23,11,10,1,0,1,8,1,1,0,0,0,NA,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-22 13:46:11,24,11,11,1,1,1,13,0,0,0,0,0,02 Claire Bidigare-Curtis,59 Audrey Lyman,06 Jenny Wei
RAL @ DC,Week 7,RAL,DC,2025-05-22 13:49:56,25,12,11,1,0,1,7,1,1,0,0,0,NA,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-22 14:02:14,26,12,12,1,0,1,2,1,1,0,0,0,NA,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-22 14:04:28,27,12,13,1,0,1,5,1,1,0,0,0,NA,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-22 14:06:48,28,12,14,1,1,1,10,0,0,0,0,0,59 Audrey Lyman,34 Alex Barnett,17 Karen Ehrhardt
RAL @ DC,Week 7,RAL,DC,2025-05-22 14:08:53,29,13,14,0,0,0,0,0,0,0,0,0,NA,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-22 14:10:39,30,13,15,1,0,1,2,1,1,0,0,0,NA,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-22 14:12:36,31,13,16,1,1,2,7,1,1,0,1,0,21 Julia Hoffmann,11 Dawn Culton,25 Meg Manning
RAL @ DC,Week 7,RAL,DC,2025-05-22 14:17:02,32,14,16,0,0,1,10,1,1,0,0,1,NA,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-22 14:23:21,33,14,17,1,0,1,3,1,1,0,0,0,NA,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-22 14:25:33,34,14,18,1,1,1,15,0,0,0,0,0,14 Ellen Yu,12 Katie Backus Meilstrup,34 Alex Barnett
RAL @ DC,Week 7,RAL,DC,2025-05-22 14:28:45,35,15,18,0,0,0,0,0,0,0,0,0,NA,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-22 14:31:08,36,15,19,1,0,0,0,0,0,0,0,0,NA,NA,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-26 15:03:05,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-26 15:07:40,2,0,1,1,1,2,12,1,1,0,1,0,29 Soju Hokari,33 Georgia Tse,05 Megan Jarriel
NASH @ ATL,Week 8,ATL,NASH,2025-05-26 15:23:24,3,1,1,0,1,1,10,0,0,0,0,1,14 Charlotte Doran,10 Mia Griner,14 Charlotte Doran
NASH @ ATL,Week 8,ATL,NASH,2025-05-26 15:32:53,4,2,1,0,1,1,5,0,0,0,1,0,06 Lylah Bannister,14 Charlotte Doran,26 Morgan Lally
NASH @ ATL,Week 8,ATL,NASH,2025-05-26 15:37:10,5,3,1,0,1,2,2,1,1,0,0,2,NA,29 Soju Hokari,06 Lylah Bannister
NASH @ ATL,Week 8,ATL,NASH,2025-05-26 15:41:45,6,4,1,0,0,0,0,0,0,0,0,0,NA,NA,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-26 15:43:49,7,4,2,1,0,1,2,1,0,1,0,0,NA,NA,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-26 15:49:45,8,4,3,1,0,1,3,1,1,0,0,0,NA,NA,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-26 15:53:37,9,4,4,1,1,1,15,0,0,0,0,0,75 Sarah Kingsley-Hart,51 Lilli Popovich,10 Mia Griner
NASH @ ATL,Week 8,ATL,NASH,2025-05-26 15:57:24,10,5,4,1,1,1,7,0,0,0,0,0,32 Therese Doebler,14 Charlotte Doran,12 Emma Jaschke
NASH @ ATL,Week 8,ATL,NASH,2025-05-27 17:58:12,11,6,4,0,1,2,25,1,1,0,0,2,05 Megan Jarriel,10 Mia Griner,05 Megan Jarriel
NASH @ ATL,Week 8,ATL,NASH,2025-05-27 18:07:43,12,7,4,0,0,1,7,1,1,0,0,1,NA,NA,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-27 18:13:01,13,7,5,1,0,1,10,1,1,0,0,0,NA,NA,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-27 18:15:50,14,7,6,1,1,1,15,0,0,0,0,0,06 Lylah Bannister,29 Soju Hokari,06 Lylah Bannister
NASH @ ATL,Week 8,ATL,NASH,2025-05-27 18:18:56,15,8,6,0,0,1,2,1,0,1,0,1,NA,NA,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-27 21:31:51,16,8,7,1,1,1,13,0,0,0,0,0,26 Morgan Lally,08 Dani Ortiz,06 Lylah Bannister
NASH @ ATL,Week 8,ATL,NASH,2025-05-27 21:35:23,17,9,7,0,1,3,18,2,2,0,1,2,29 Soju Hokari,09 Liv Ford,32 Therese Doebler
NASH @ ATL,Week 8,ATL,NASH,2025-05-27 21:40:31,18,10,7,0,0,3,22,3,1,2,3,0,NA,NA,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-27 21:46:16,19,10,8,1,1,1,7,0,0,0,0,0,14 Charlotte Doran,32 Therese Doebler,25 Katie Sanders
NASH @ ATL,Week 8,ATL,NASH,2025-05-27 21:47:36,20,11,8,0,0,0,0,0,0,0,0,0,NA,NA,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-28 10:55:43,21,11,9,1,1,2,13,1,1,0,0,1,29 Soju Hokari,75 Sarah Kingsley-Hart,29 Soju Hokari
NASH @ ATL,Week 8,ATL,NASH,2025-05-28 11:04:48,22,12,9,0,1,2,7,1,1,0,1,1,22 Anna Gustafson,04 Chloe Greene,10 Mia Griner
NASH @ ATL,Week 8,ATL,NASH,2025-05-28 11:08:26,23,13,9,0,1,1,7,0,0,0,1,0,44 Jordan Harn,29 Soju Hokari,22 Anna Gustafson
NASH @ ATL,Week 8,ATL,NASH,2025-05-28 11:13:01,24,14,9,0,1,1,3,0,0,0,0,1,14 Charlotte Doran,32 Therese Doebler,07 Allison Murphy
NASH @ ATL,Week 8,ATL,NASH,2025-05-28 11:15:06,25,15,9,0,1,1,1,0,0,0,1,0,NA,10 Mia Griner,25 Katie Sanders
NASH @ ATL,Week 8,ATL,NASH,2025-05-28 11:19:52,26,16,9,0,0,2,8,2,2,0,0,2,NA,NA,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-28 11:24:33,27,16,10,1,1,1,7,0,0,0,0,0,33 Georgia Tse,04 Chloe Greene,29 Soju Hokari
NASH @ ATL,Week 8,ATL,NASH,2025-05-28 11:26:44,28,17,10,0,0,0,0,0,0,0,0,0,NA,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-25 11:17:58,1,0,0,1,1,1,13,0,0,0,0,0,01 Tori Radcliffe,03 Sara Mog,10 Tori Taylor
NASH @ ATL,Week 8,NASH,ATL,2025-05-25 11:25:05,2,1,0,0,0,1,2,1,1,0,1,0,NA,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-25 11:29:09,3,1,1,1,0,1,29,1,1,0,0,0,NA,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-25 11:44:58,4,1,2,1,0,1,4,1,1,0,0,0,NA,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-25 11:45:48,5,1,3,1,0,2,8,2,0,2,0,1,NA,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-25 11:51:41,6,1,4,1,1,1,16,0,0,0,0,0,27 Katharine Gilbert,01 Tori Radcliffe,16 Emily Branson
NASH @ ATL,Week 8,NASH,ATL,2025-05-25 11:55:55,7,2,4,0,1,1,12,0,0,0,0,1,08 Grace Robinson,10 Tori Taylor,16 Emily Branson
NASH @ ATL,Week 8,NASH,ATL,2025-05-25 12:04:28,8,3,4,0,1,1,2,0,0,0,0,1,42 Emma Patterson,13 Sandy Taylor,07 Mary Cowart
NASH @ ATL,Week 8,NASH,ATL,2025-05-25 12:07:20,9,4,4,0,0,0,0,0,0,0,0,0,NA,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-25 12:09:39,10,4,5,0,0,0,0,0,0,0,0,0,NA,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 10:35:35,11,4,6,1,0,2,14,2,2,0,0,1,NA,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 10:49:54,12,4,7,1,1,2,43,1,1,0,0,1,15 Sylvia Brown,17 Rachel Barr,18 Morgan Butts
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 11:05:46,13,5,7,0,1,1,2,0,0,0,0,1,42 Emma Patterson,13 Sandy Taylor,07 Mary Cowart
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 11:10:43,14,6,7,0,0,0,0,0,0,0,0,0,NA,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 11:16:04,15,6,8,1,1,1,2,1,1,0,1,0,NA,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 11:19:56,16,7,8,0,0,0,0,0,0,0,0,0,NA,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 13:49:14,17,7,9,1,0,3,7,3,3,0,1,1,NA,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 13:55:10,18,7,10,1,1,4,40,3,3,0,1,2,06 Rebecca Fagan,91 Savannah Sillivant,61 Madison Oakman
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 14:10:12,19,8,10,0,0,0,0,0,0,0,0,0,NA,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 14:12:48,20,8,11,1,1,1,3,0,0,0,0,0,03 Sara Mog,08 Grace Robinson,91 Savannah Sillivant
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 14:15:13,21,9,11,0,0,1,3,1,0,1,1,0,NA,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 14:23:35,22,9,12,1,0,2,7,2,2,0,0,1,NA,NA,NA
