match,week,team,opponent,Created,Point,Possession,Started point on offense?,Scored?,Start X (0 -> 1 = left sideline -> right sideline),Start Y (0 -> 1 = back of opponent endzone -> back of own endzone),Initiator,Passes,Secondary assist,Assist,Goal,Thrower error,Receiver error,Stalled out
MINN @ MKE,Week 7,MINN,MKE,2025-05-21 16:01:48,21,1,1,1,0.5361111,0.5358025,03 Makella Daley,2,03 Makella Daley,07 Danielle Byers,02 Steph Wood,NA,NA,NA
MINN @ MKE,Week 7,MINN,MKE,2025-05-21 16:03:14,23,1,1,0,0.3942529,0.59060746,30 Louise Beck,1,NA,NA,NA,30 Louise Beck,NA,NA
MINN @ MKE,Week 7,MINN,MKE,2025-05-21 16:04:00,23,2,1,0,0.2555556,0.82962966,04 Erica Baken,1,NA,NA,NA,04 Erica Baken,NA,NA
MINN @ MKE,Week 7,MINN,MKE,2025-05-21 16:05:31,23,3,1,0,0.47916666,0.8006173,04 Erica Baken,1,NA,NA,NA,04 Erica Baken,08 Eugenia Garza,NA
MINN @ MKE,Week 7,MINN,MKE,2025-05-21 16:06:17,24,1,1,0,0.47638887,0.7061728,04 Erica Baken,2,NA,NA,NA,07 Danielle Byers,NA,NA
MINN @ MKE,Week 7,MINN,MKE,2025-05-21 16:07:20,25,1,1,0,0.1375,0.57962966,04 Erica Baken,4,NA,NA,NA,53 Emma Piorier,30 Louise Beck,NA
MINN @ MKE,Week 7,MINN,MKE,2025-05-21 16:08:15,25,2,1,0,0.27638894,0.52530867,04 Erica Baken,1,NA,NA,NA,04 Erica Baken,NA,NA
MINN @ MKE,Week 7,MINN,MKE,2025-05-21 16:08:34,25,3,1,0,0.044444464,0.41049382,03 Makella Daley,2,NA,NA,NA,07 Danielle Byers,NA,NA
MINN @ MKE,Week 7,MINN,MKE,2025-05-21 16:09:06,25,4,1,0,0.05,0.32530865,03 Makella Daley,6,NA,NA,NA,53 Emma Piorier,02 Steph Wood,NA
MINN @ MKE,Week 7,MINN,MKE,2025-05-21 16:09:44,25,5,1,0,0.39722225,0.57592595,07 Danielle Byers,5,NA,NA,NA,53 Emma Piorier,NA,NA
MINN @ MKE,Week 7,MINN,MKE,2025-05-21 16:10:20,25,6,1,1,0.6611111,0.17962965,03 Makella Daley,2,03 Makella Daley,04 Erica Baken,03 Makella Daley,NA,NA,NA
MINN @ MKE,Week 7,MINN,MKE,2025-05-21 16:11:20,26,1,0,0,0.4944444,0.837037,17 Madelyn Lander,0,NA,NA,NA,NA,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 21:17,2,1,1,0,0.48660713,0.39363816,52 Erynn Schroeder,3,NA,NA,NA,72 Jacqueline Jarik,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 21:18,2,2,1,1,0.96875,0.35984096,50 Anna Thorn,4,34 Kenzie Carpenter,22 Alex Ballinger,72 Jacqueline Jarik,NA,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 21:24,4,1,1,1,0.81473213,0.64811134,22 Alex Ballinger,11,87 Austin Prucha,21 Anne Shriver,22 Alex Ballinger,NA,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 21:31,5,1,0,0,0.24330357,0.80815107,14 Lina Montenegro,1,NA,NA,NA,14 Lina Montenegro,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 21:31,5,2,0,0,0.3950893,0.8141153,20 Madison Lang,11,NA,NA,NA,14 Lina Montenegro,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 21:35,6,1,1,1,0.8035714,0.72962224,50 Anna Thorn,16,50 Anna Thorn,17 Caitlin Duffner,88 Claire Kelley,NA,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 21:39,7,1,0,0,0.046875,0.73161036,14 Lina Montenegro,7,NA,NA,NA,14 Lina Montenegro,10 Chelsea Twohig,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 21:40,7,2,0,0,0.03125,0.82107353,20 Madison Lang,1,NA,NA,NA,20 Madison Lang,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 21:40,7,3,0,0,0.39955357,0.7673956,12 Sydney French,6,NA,NA,NA,NA,87 Austin Prucha,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 21:45,7,4,0,0,0.47767857,0.8250497,00 Eileen Duffner,2,NA,NA,NA,NA,82 Claire Yeager Schmitt,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 21:45,7,5,0,0,0.21205357,0.82107353,00 Eileen Duffner,1,NA,NA,NA,00 Eileen Duffner,87 Austin Prucha,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 21:45,7,6,0,0,0.3236607,0.62425447,00 Eileen Duffner,3,NA,NA,NA,00 Eileen Duffner,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 21:46,7,7,0,0,0.046875,0.79920477,82 Claire Yeager Schmitt,2,NA,NA,NA,NA,22 Alex Ballinger,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 21:50,8,1,1,0,0.296875,0.64910537,34 Kenzie Carpenter,4,NA,NA,NA,50 Anna Thorn,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 21:51,8,2,1,0,0.94866073,0.666998,52 Erynn Schroeder,1,NA,NA,NA,52 Erynn Schroeder,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 21:51,8,3,1,0,0.22767857,0.82107353,34 Kenzie Carpenter,2,NA,NA,NA,NA,52 Erynn Schroeder,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 21:55,8,4,1,0,0.04017857,0.76938367,20 Madison Lang,14,NA,NA,NA,NA,25 Anneke Vermaak,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 21:59,8,5,1,0,0.029017856,0.79025847,14 Lina Montenegro,10,NA,NA,NA,52 Erynn Schroeder,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:02,8,6,1,0,0.36607143,0.82306165,82 Claire Yeager Schmitt,1,NA,NA,NA,NA,08 Catherine Chen,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:03,9,1,1,0,0.9464286,0.63419485,52 Erynn Schroeder,4,NA,NA,NA,NA,12 Sydney French,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:04,9,2,1,0,0.96428573,0.5437376,50 Anna Thorn,1,NA,NA,NA,50 Anna Thorn,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:04,9,3,1,0,0.65625,0.37574553,50 Anna Thorn,2,NA,NA,NA,52 Erynn Schroeder,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:05,9,4,1,0,0.7745536,0.2554672,12 Sydney French,5,NA,NA,NA,17 Caitlin Duffner,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:07,9,5,1,0,0.80803573,0.6212724,25 Anneke Vermaak,5,NA,NA,NA,NA,20 Madison Lang,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:08,9,6,1,0,0.35267857,0.5646123,14 Lina Montenegro,1,NA,NA,NA,14 Lina Montenegro,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:09,9,7,1,0,0.70089287,0.5328032,12 Sydney French,4,NA,NA,NA,20 Madison Lang,12 Sydney French,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:10,9,8,1,1,0.017857144,0.24950299,27 Connie Chan,3,14 Lina Montenegro,27 Connie Chan,44 Zasha Medina,NA,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:11,10,1,0,0,0.48214287,0.87574553,NA,1,NA,NA,NA,NA,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:14,11,1,0,0,0,0.7872763,25 Anneke Vermaak,3,NA,NA,NA,NA,10 Chelsea Twohig,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:15,11,2,0,1,0.38839287,0.4662028,20 Madison Lang,5,12 Sydney French,27 Connie Chan,08 Catherine Chen,NA,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:19,12,1,0,0,0.39732143,0.8240557,25 Anneke Vermaak,1,NA,NA,NA,25 Anneke Vermaak,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:21,13,1,1,0,0.48660713,0.5357853,82 Claire Yeager Schmitt,5,NA,NA,NA,NA,22 Alex Ballinger,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:21,13,2,1,0,0.17410715,0.7524851,08 Catherine Chen,3,NA,NA,NA,82 Claire Yeager Schmitt,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:22,13,3,1,0,0.7276786,0.49005964,52 Erynn Schroeder,1,NA,NA,NA,52 Erynn Schroeder,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:22,13,4,1,1,0.27901787,0.79025847,82 Claire Yeager Schmitt,5,87 Austin Prucha,52 Erynn Schroeder,21 Anne Shriver,NA,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:25,14,1,0,0,0.29017857,0.7574553,12 Sydney French,6,NA,NA,NA,55 Grace Feehan,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:28,15,1,1,0,0.95758927,0.5666004,50 Anna Thorn,1,NA,NA,NA,50 Anna Thorn,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:29,15,2,1,0,0.02455357,0.7445328,25 Anneke Vermaak,2,NA,NA,NA,NA,20 Madison Lang,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:30,16,1,1,0,0.59151787,0.79920477,34 Kenzie Carpenter,5,NA,NA,NA,NA,55 Grace Feehan,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:33,17,1,1,0,0.8191964,0.44035786,08 Catherine Chen,1,NA,NA,NA,NA,21 Anne Shriver,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:34,17,2,1,0,0.62276787,0.8489066,82 Claire Yeager Schmitt,6,NA,NA,NA,26 Anna Stubbs,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:35,17,3,1,0,0.4732143,0.9522863,NA,1,NA,NA,NA,NA,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:40,18,1,1,1,0.9375,0.51192844,22 Alex Ballinger,3,08 Catherine Chen,52 Erynn Schroeder,72 Jacqueline Jarik,NA,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:42,19,1,0,0,0.04464286,0.8161034,25 Anneke Vermaak,4,NA,NA,NA,03 Erika Watson,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:43,19,2,0,0,0.265625,0.8240557,14 Lina Montenegro,1,NA,NA,NA,14 Lina Montenegro,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:43,19,3,0,0,0.65848213,0.8151094,12 Sydney French,5,NA,NA,NA,NA,14 Lina Montenegro,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:44,19,4,0,0,0.43080357,0.74850893,25 Anneke Vermaak,6,NA,NA,NA,52 Erynn Schroeder,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:47,19,5,0,0,0.65178573,0.78230613,52 Erynn Schroeder,1,NA,NA,NA,52 Erynn Schroeder,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:47,19,6,0,0,0.7745536,0.6163022,52 Erynn Schroeder,6,NA,NA,NA,14 Lina Montenegro,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:50,19,7,0,0,0.26785713,0.5,52 Erynn Schroeder,1,NA,NA,NA,52 Erynn Schroeder,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:51,19,8,0,0,0.06696428,0.81809145,52 Erynn Schroeder,3,NA,NA,NA,52 Erynn Schroeder,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:52,20,1,1,0,0.66741073,0.49403578,52 Erynn Schroeder,3,NA,NA,NA,82 Claire Yeager Schmitt,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:53,20,2,1,1,0.02455357,0.23856859,82 Claire Yeager Schmitt,3,87 Austin Prucha,52 Erynn Schroeder,87 Austin Prucha,NA,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:55,22,1,1,1,0.953125,0.5944334,52 Erynn Schroeder,8,52 Erynn Schroeder,82 Claire Yeager Schmitt,17 Caitlin Duffner,NA,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 22:59,23,1,0,0,0.54910713,0.47415507,82 Claire Yeager Schmitt,1,NA,NA,NA,82 Claire Yeager Schmitt,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 23:01,23,2,0,0,0.18973215,0.69184893,52 Erynn Schroeder,2,NA,NA,NA,82 Claire Yeager Schmitt,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 23:02,23,3,0,1,0.234375,0.26043737,12 Sydney French,1,NA,12 Sydney French,27 Connie Chan,NA,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 23:06,25,1,0,0,0.017857144,0.7564612,25 Anneke Vermaak,5,NA,NA,NA,25 Anneke Vermaak,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 23:07,25,2,0,0,0.70535713,0.81809145,14 Lina Montenegro,2,NA,NA,NA,NA,44 Zasha Medina,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 23:08,25,3,0,0,0.3392857,0.82107353,25 Anneke Vermaak,3,NA,NA,NA,10 Chelsea Twohig,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 23:08,25,4,0,0,0.31026787,0.83200794,25 Anneke Vermaak,3,NA,NA,NA,14 Lina Montenegro,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 23:09,25,5,0,0,0.035714287,0.7385686,14 Lina Montenegro,1,NA,NA,NA,14 Lina Montenegro,NA,NA
MINN @ MKE,Week 7,MKE,MINN,5/17/2025 23:10,26,1,1,0,0.8348214,0.5785288,08 Catherine Chen,2,NA,NA,NA,82 Claire Yeager Schmitt,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 16:16:07,1,1,1,0,0.49583334,0.67160493,03 Sami Smalling,4,NA,NA,NA,NA,17 Maggie Pendleton,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 16:18:01,2,1,1,1,0.21666667,0.6851852,09 Annelise Peters,8,16 Marge Walker,37 Claire Trop,07 Kami Groom,NA,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 16:22:26,4,1,1,1,0.50804603,0.76467586,03 Sami Smalling,7,13 Tyler Smith,03 Sami Smalling,19 Allie Wallace,NA,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 16:24:47,5,1,0,0,0.5125,0.82222223,09 Annelise Peters,1,NA,NA,NA,09 Annelise Peters,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 16:26:53,6,1,0,0,0.48472226,0.76790124,03 Sami Smalling,4,NA,NA,NA,13 Tyler Smith,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 16:30:13,7,1,1,0,0.49722221,0.6722222,09 Annelise Peters,4,NA,NA,NA,16 Marge Walker,37 Claire Trop,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 16:32:43,8,1,1,1,0.85,0.67777777,20 Kira Flores,10,19 Allie Wallace,08 Kat Ritzmann,03 Sami Smalling,NA,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 16:35:16,10,1,1,0,0.6902778,0.7308642,03 Sami Smalling,11,NA,NA,NA,03 Sami Smalling,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 16:37:27,10,2,1,0,0.33472225,0.56419754,13 Tyler Smith,10,NA,NA,NA,20 Kira Flores,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 16:39:32,10,3,1,1,0.89166665,0.49382716,20 Kira Flores,10,13 Tyler Smith,16 Marge Walker,20 Kira Flores,NA,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 16:43:06,11,1,0,0,0.7847222,0.6549383,27 Jess Sourbeer,1,NA,NA,NA,27 Jess Sourbeer,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 16:43:33,11,2,0,0,0.6375,0.71728396,10 Sydney Rehder,5,NA,NA,NA,01 Ashleigh Jentilet,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 16:45:46,11,3,0,1,0.076388866,0.8228395,27 Jess Sourbeer,7,27 Jess Sourbeer,33 Amanda Murphy,42 Lisi Lohre,NA,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 16:51:10,13,1,1,0,0.71666664,0.7160494,20 Kira Flores,12,NA,NA,NA,17 Maggie Pendleton,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 16:54:14,14,1,1,0,0.96388894,0.6746914,10 Sydney Rehder,7,NA,NA,NA,42 Lisi Lohre,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 16:55:50,14,2,1,1,0.975,0.8425926,33 Amanda Murphy,10,27 Jess Sourbeer,04 Ellen Mueller,01 Ashleigh Jentilet,NA,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 16:58:35,15,1,1,0,0.47361106,0.4604938,37 Claire Trop,5,NA,NA,NA,16 Marge Walker,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 17:00:32,15,2,1,0,0.11388887,0.42716047,37 Claire Trop,1,NA,NA,NA,37 Claire Trop,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 17:03:01,15,3,1,0,0.7,0.44074073,16 Marge Walker,3,NA,NA,NA,16 Marge Walker,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 17:06:26,15,4,1,1,0.89444447,0.6679012,20 Kira Flores,6,19 Allie Wallace,08 Kat Ritzmann,12 Clare Frantz,NA,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 17:08:55,16,1,0,0,0.1597222,0.56975305,23 Lisa Dang,2,NA,NA,NA,09 Annelise Peters,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 17:10:18,16,2,0,0,0.93888885,0.67530864,09 Annelise Peters,1,NA,NA,NA,09 Annelise Peters,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 17:11:34,17,1,0,0,0.7513889,0.6265432,20 Kira Flores,2,NA,NA,NA,13 Tyler Smith,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 17:11:52,17,2,0,0,0.0902778,0.7006173,20 Kira Flores,4,NA,NA,NA,NA,17 Maggie Pendleton,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 17:12:26,17,3,0,0,0.081944466,0.6493827,13 Tyler Smith,15,NA,NA,NA,12 Clare Frantz,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 17:15:41,17,4,0,0,0.6944445,0.28765434,21 Jess Oh,7,NA,NA,NA,27 Jess Sourbeer,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 17:16:41,17,5,0,1,0.24583334,0.5648148,46 Graham Cunningham,7,46 Graham Cunningham,37 Claire Trop,04 Ellen Mueller,NA,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 17:19:57,19,1,1,1,0.5180556,0.5962963,03 Sami Smalling,4,19 Allie Wallace,12 Clare Frantz,19 Allie Wallace,NA,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 17:24:33,21,1,1,1,0.51388896,0.754321,20 Kira Flores,6,19 Allie Wallace,20 Kira Flores,08 Kat Ritzmann,NA,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 17:33:08,22,1,1,1,0.11527774,0.85617286,07 Kami Groom,10,07 Kami Groom,37 Claire Trop,19 Allie Wallace,NA,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 17:42:56,24,1,0,1,0.88888896,0.8333334,27 Jess Sourbeer,8,21 Jess Oh,27 Jess Sourbeer,01 Ashleigh Jentilet,NA,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 17:46:04,25,1,0,1,0.49305552,0.45925924,23 Lisa Dang,11,23 Lisa Dang,20 Kira Flores,37 Claire Trop,NA,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 17:48:41,26,1,0,1,0.7291667,0.5419753,46 Graham Cunningham,2,46 Graham Cunningham,01 Ashleigh Jentilet,42 Lisi Lohre,NA,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 17:51:20,28,1,1,1,0.5,0.6611111,13 Tyler Smith,4,03 Sami Smalling,19 Allie Wallace,08 Kat Ritzmann,NA,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 17:54:13,29,1,0,1,0.175,0.39074072,46 Graham Cunningham,3,21 Jess Oh,01 Ashleigh Jentilet,42 Lisi Lohre,NA,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 17:56:06,30,1,1,0,0.90416664,0.82222223,23 Lisa Dang,13,NA,NA,NA,12 Clare Frantz,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 18:01:28,31,1,1,0,0.49305552,0.5845679,27 Jess Sourbeer,4,NA,NA,NA,NA,04 Ellen Mueller,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 18:02:48,31,2,1,1,0.6944444,0.7271605,07 Kami Groom,5,33 Amanda Murphy,37 Claire Trop,21 Jess Oh,NA,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 18:07:29,32,1,0,1,0.0680556,0.4555556,20 Kira Flores,5,20 Kira Flores,27 Jess Sourbeer,19 Allie Wallace,NA,NA,NA
RAL @ DC,Week 7,DC,RAL,2025-05-21 18:12:02,34,1,1,1,0.93333334,0.73641974,16 Marge Walker,20,20 Kira Flores,23 Lisa Dang,09 Annelise Peters,NA,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-20 11:09:50,1,1,0,1,0.48452884,0.83145714,03 Lyra Olson,8,14 Ellen Yu,11 Dawn Culton,25 Meg Manning,NA,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-20 11:25:38,3,1,1,1,0.59563994,0.6894934,59 Audrey Lyman,13,45 Caitlin Gross,59 Audrey Lyman,02 Claire Bidigare-Curtis,NA,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-20 11:34:57,5,1,1,0,0.49859354,0.7107567,06 Jenny Wei,3,NA,NA,NA,06 Jenny Wei,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-20 11:37:53,5,2,1,1,0.98101264,0.30487806,59 Audrey Lyman,9,34 Alex Barnett,28 Claire Revere,21 Julia Hoffmann,NA,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-20 11:43:49,6,1,0,1,0.8895921,0.38680425,09 Jinny Riedel,19,59 Audrey Lyman,02 Claire Bidigare-Curtis,45 Caitlin Gross,NA,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-20 11:54:19,7,1,0,1,0.9739803,0.46998125,03 Lyra Olson,1,NA,03 Lyra Olson,11 Dawn Culton,NA,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-20 11:58:25,9,1,1,1,0.62517583,0.63258284,59 Audrey Lyman,10,28 Claire Revere,59 Audrey Lyman,06 Jenny Wei,NA,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-20 12:04:55,10,1,0,0,0.8488045,0.8333333,14 Ellen Yu,2,NA,NA,NA,03 Lyra Olson,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-20 12:07:10,10,2,0,0,0.9950774,0.8364603,03 Lyra Olson,4,NA,NA,NA,22 Julia Zwierzynski,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-20 12:13:51,11,1,1,0,0.92897326,0.6369606,59 Audrey Lyman,8,NA,NA,NA,06 Jenny Wei,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-20 12:16:30,11,2,1,0,0.36357242,0.5393996,34 Alex Barnett,3,NA,NA,NA,28 Claire Revere,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-20 12:19:22,11,3,1,0,0.2538678,0.7532833,59 Audrey Lyman,7,NA,NA,NA,02 Claire Bidigare-Curtis,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-20 12:24:58,12,1,1,1,0.6068917,0.74828017,34 Alex Barnett,13,27 Mary Rippe,34 Alex Barnett,21 Julia Hoffmann,NA,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-20 12:32:24,13,1,0,1,0.637834,0.6175735,18 Sarah McKee,6,15 Carmen Tormey,25 Meg Manning,22 Julia Zwierzynski,NA,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-21 16:43:34,14,1,0,0,0.46905768,0.8358349,14 Ellen Yu,6,NA,NA,NA,48 Natalie Baumgarten,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-21 16:47:24,15,1,1,0,0.59142053,0.5368981,34 Alex Barnett,4,NA,NA,NA,17 Karen Ehrhardt,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-21 17:00:05,15,2,1,0,0.00070323487,0.7657911,59 Audrey Lyman,9,NA,NA,NA,59 Audrey Lyman,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-22 11:52:10,15,3,1,0,0.5506329,0.83083177,34 Alex Barnett,5,NA,NA,NA,02 Claire Bidigare-Curtis,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-22 11:55:09,15,4,1,0,0.8600563,0.5475297,34 Alex Barnett,14,NA,NA,NA,06 Jenny Wei,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-22 13:11:52,17,1,1,0,0.46483827,0.63258284,34 Alex Barnett,3,NA,NA,NA,NA,21 Julia Hoffmann,NA
RAL @ DC,Week 7,RAL,DC,2025-05-22 13:14:11,17,2,1,0,0.99085796,0.64446527,59 Audrey Lyman,5,NA,NA,NA,34 Alex Barnett,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-22 13:19:29,17,3,1,1,0.314346,0.27736086,59 Audrey Lyman,2,59 Audrey Lyman,06 Jenny Wei,59 Audrey Lyman,NA,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-22 13:22:24,18,1,0,0,0.70253164,0.39180738,11 Dawn Culton,1,NA,NA,NA,NA,25 Meg Manning,NA
RAL @ DC,Week 7,RAL,DC,2025-05-22 13:23:30,18,2,0,0,0.92053443,0.41869918,09 Jinny Riedel,1,NA,NA,NA,09 Jinny Riedel,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-22 13:27:18,18,3,0,0,0.8445851,0.77141964,15 Carmen Tormey,6,NA,NA,NA,28 Claire Revere,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-22 13:31:29,18,4,0,0,0.87974685,0.8352095,59 Audrey Lyman,1,NA,NA,NA,59 Audrey Lyman,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-22 13:33:15,19,1,1,1,0.70675105,0.6607255,59 Audrey Lyman,12,34 Alex Barnett,59 Audrey Lyman,21 Julia Hoffmann,NA,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-22 13:37:51,21,1,1,1,0.9177215,0.525641,59 Audrey Lyman,9,12 Katie Backus Meilstrup,34 Alex Barnett,27 Mary Rippe,NA,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-22 13:42:15,23,1,1,0,0.6448664,0.73139465,59 Audrey Lyman,8,NA,NA,NA,34 Alex Barnett,NA,NA
